,COMMENT,POSITIVITY,CURRENT_SHOPPER,PURCHASE_CONSIDERATION
264,This is a drink I have to have,1,1,1
265,Looks refreshingly good!,1,0,0
266,This is perfect for my family thanksgiving since not everyone drinks alcohol. I can’t wait to try!,1,1,1
267,Looks fire,1,0,0
268,Paris Cooper yunnmmm. I know this smacks.,1,0,0
269,"haha same, a big yessss to this yummy taco bowl! love that pineapple mango marinade 🤗🧡🔥",1,1,0
270,"This looks yummy , will try this but with vegan chicken ❤️",1,0,1
271,Taco bowls for the winnnn😍😍,1,1,0
272,I love taco bowls like this 🙌,1,1,0
273,so good 😍,1,1,0
274,love it! looks so yummy 😍,1,1,0
275,Taco bowl all the way🙌,1,1,0
276,Loving this loaded bowl!👏❤️,1,1,0
277,Looks fab!! Love pineapple!,1,1,0
278,Yummm!!! Love the sound of that marinade - genius!!!,1,0,0
279,Alll the goodies in here,1,1,0
280,Ooooh I bet that chicken is so flavorful! Yummmm 😍 this whole bowl looks real good,1,0,0
281,Fabulous use of pineapple mango juice! 👏 This chicken must be so zesty and so packed with flavors 🤤❤,1,0,0
282,"This bowl looks so good on its own, a tortilla isn’t even necessary😍😍",1,0,0
283,this taco bowl 😍🔥,1,1,0
284,Incredible bowl 💕,1,0,0
285,Oh this sounds fabulous!! 👏👏👏,1,0,0
286,Agree ! I’d rather have a big taco bowl loaded with the good stuff,1,0,0
287,Mmm let me at it girl!! Looks amazing 😍,1,0,1
288,Love that there is no sugar,1,1,0
289,dole is my childhood 😂 this sounds SO GOOD !!,1,1,1
290,Yummm 😍 love Dole 🙌❤️,1,1,0
291,So yummy!!!,1,1,0
292,I need to try this mango juice marinade 😮,1,0,1
293,Looks so yummy 😍,1,0,0
294,Awesome 😍😍😍,1,0,0
295,What a gorgeous bowl,1,0,0
296,Same!! I’d rather have a taco bowl 👏🏼 love the touch of pineapple ! 😍,1,0,0
297,Looking delicious babe,1,0,0
298,Ooh that sounds tasty!!,1,0,1
299,Lovee their juices too!!❤️,1,1,0
300,This looks amazing 😍😍,1,0,0
301,What a delicious bowl,1,0,0
302,Ooo yes! Please send this bowl my way 😍,1,0,1
303,How beautiful! Love that idea! So impressive girl❤️,1,0,0
304,My kinda plate! 👏👏👏,1,0,0
305,So flavorful and vibrant 😍😍😮,1,1,0
306,Love a good taco bowl! 😍😍,1,1,0
307,Such a delicious meal!,1,1,0
308,I love a good taco bowl!,1,1,0
309,I can’t imagine how flavorful that chicken is 😍,1,0,0
310,Such an amazing bowl!! Pineapple 🍍is my all time fave 😍,1,1,0
311,Oooo I definitely need to marinate my chicken in this 👏,1,0,1
312,Such a fun addition! ❤️,1,0,0
313,Yum!! Gonna try that 🙌,1,0,1
314,This bowl looks so good😍❤️,1,0,0
315,Yummmm😍,1,1,0
316,Yummmm,1,1,0
317,My fam would love this 😍,1,0,1
318,Mmmm so dang tasty. Get in my belly,1,1,0
319,What a gorgeous and so delicious😍,1,1,0
320,Yum😋😋,1,1,0
321,So loaded with goodness 😍,1,1,0
322,Love dole too!! Looks excellent,1,1,0
323,I could go for this bowl right about now 😍,1,1,1
324,Looks great!,1,0,0
325,Love Dole! Such a great company!,1,1,0
326,Looks amazing 😍💚👍🏻,1,0,0
327,This bowl 👏🔥🔥,1,0,0
328,Looks delicious!,1,0,0
329,I love this 😍😍😍,1,1,0
330,Love the variety in this bowl! 😍,1,1,0
331,This is perfect 😍,1,0,1
332,Wow yum!,1,0,0
333,What a beautiful meal this is!,1,0,0
334,we side with the bowls 🔥,1,0,0
335,This looks TOO good,1,0,1
336,Feed me❤️,1,0,0
337,Pure happiness 😍🔥,1,0,0
338,what a tropics marinade😍😍😍,1,1,0
339,big fan of adding pineapple to stir-fry didn't think about taco!!,1,0,0
340,😂 Love taco bowls 😍,1,1,0
341,I need to try this 🔥🔥,1,0,1
342,"Ohh I love this idea, making it asap 😍",1,0,1
343,Love it!,1,1,0
344,So much deliciousness ❤️,1,1,0
345,Yummmy😍love a good taco bowl!,1,1,0
346,Who needs tortillas with a bowl like this?! 😍,1,0,0
347,That’s such a great idea to marinate the chicken with that! I have some in my pantry and totally trying,1,1,1
348,Love this sweet and tangy marinade 😋,1,1,0
349,This taco bowl looks amazing😍😍 That marinade sounds perfect🤩,1,0,1
350,Love the sweetness in this bowl!,1,1,0
351,Oooo the marinated chicken makes it!!,1,1,0
352,I’ll be right over with desserts!! 😍,1,0,0
353,What a tasty bowl 😋,1,0,0
354,I have never tried a pineapple marinate but sound yummy,1,0,1
355,I’m team bowl! And I love a tropical taco!,1,1,0
356,Oh my gosh YUMM🙌,1,1,0
357,Pineapple mango marinade sounds divine! 😍,1,0,1
358,Yum!! Thank you for sharing!! I'm gluten-free too ❤️,1,0,0
359,Pineapple 🍍 is such a great addition to savory dishes! 😍,1,1,0
360,So tasty!! 😍😍,1,1,0
361,Oh wow this taco bowl 😍😍😍,1,1,1
362,Yum what a fun bowl 😍,1,0,0
363,Wow this bowl looks GOOD 😍,1,0,0
364,Love the colours 😍,1,0,0
365,Looks sooo good!,1,0,1
366,This looks incredible 😍😍,1,0,0
367,Wow! Bowl goals! 🙌😍,1,0,0
368,Such a delicious bowl😍,1,0,0
369,Love a good taco bowl. Sign me up for that,1,1,1
370,Looks fabulous 🔥🔥🔥🔥,1,0,0
371,Such a great way to change it up🙌❤️,1,1,0
372,The most delicious taco bowl 😍😍😍😍,1,1,0
373,Loving the pineapple mango juice 👏👏👏👏,1,1,0
374,Can I have some of these pls 🤗,1,0,0
375,Bowl goals🔥 this looks like straight from a magazine 😍,1,0,0
376,I love adding pineapple to my dishes too 🙌,1,1,0
377,This tropical bowl sounds delicious!!,1,0,1
378,Delicious 😋 need to try this ❤️,1,0,1
379,Ummm yep! Definitely a taco bow girl also 😉,1,1,1
380,Taco bowls are where it's at!,1,1,0
381,Mmmm 😋 That sure looks good 👍,1,0,0
382,I can’t wait to try this! 😍😍😍,1,0,1
383,This looks amazing 😍😍😍,1,0,1
384,Loos so good!,1,0,0
385,Love meals like this!!! Mmmm 😍,1,1,0
386,Hello dinner 🔥,1,0,0
387,So awesome! This bowl looks superb 🔥,1,0,0
388,Very delicious 😋,1,1,0
389,What a lovely & delicious food! I want to try it!! 🤤🤤👍😍💕💕💕,1,0,1
390,I want this nowwww,1,0,1
391,My kinda bowl 😍😍👏,1,0,0
392,Save me a bowl please❤️,1,0,0
393,I want a big ol variety bowl like this😋,1,1,1
394,I'll take this bowl 😍,1,0,1
395,This looks delcious! 😍,1,0,1
396,This looks incredible 😍,1,0,1
397,Yum! Sounds delicious!,1,0,0
398,Looks delicious💚🧡,1,0,0
399,We want to dive right into this deliciousness 😍,1,1,1
400,Sounds delicious!👏,1,0,0
401,Yum! Great combo!,1,1,0
402,Yum 😋Yum 😋Yum😋,1,1,0
403,Love me some pineapples❤️,1,1,0
404,These sound so good!😍,1,0,1
405,Yum 😍,1,1,0
406,I love starting my day with a walk and something healthy to eat too😍,1,0,0
407,Sheesh!!! ❤️❤️,1,0,0
408,I love these too 😍😍😍😍,1,1,0
409,So cute and love dole 😍,1,1,0
410,Literally just gave my boys one with dinner! Yum!,1,1,0
411,Yumm❤️ what a great way to start the day ❤️,1,0,0
412,Ohhhhh these sound so good 😍,1,0,1
413,Yum’ sounds delicious 😍,1,0,0
414,I love this girl!!,1,0,0
415,Literally sounds like a cup of sunshine to start the day!!,1,0,1
416,These sound so good!,1,0,1
417,Ohh love dole!! Juice is my goto!,1,1,1
418,Sounds amazing!!!,1,0,0
419,Oh my gosh now I’m craving it 😍,1,0,1
420,Sounds so good!,1,0,0
421,Yum!!,1,1,0
422,Looking so cute girly! I love @dolesunshine ! We use their fruit cups for my daughters lunch,1,1,0
423,Ooh I love this!!,1,1,1
424,And now i want pineapple,1,0,1
425,these sound so yummy 😍😍,1,0,1
426,Yum! These sound delish!! 🙌,1,0,1
427,I love dole! Love the dole whipp😍,1,1,0
428,Love this brand girl ❤️,1,1,0
429,Sounds like the perfect refresher for the morning!,1,0,1
430,Sounds so good!,1,0,0
431,Love their pineapple juice!!,1,1,0
432,Ohhhh I love this!!!,1,1,1
433,omg these are my fav😍😍,1,1,0
434,So handy!,1,1,0
435,Yum 👏 pineapple mango sounds like the best combo🥭🍍,1,0,0
436,Okay that sounds soooo good 👏👏,1,0,1
437,So cute❤️ these sound so good!,1,0,1
438,Okay yum! Didn’t know they made these 😍,1,0,1
439,These sound tasty 😍,1,0,0
440,Sounds amazing ❤️,1,0,0
441,loooove dole! 😍,1,1,0
442,Love this stuff!! Reminds me of my childhood ❤️,1,1,0
443,These sound so yummy 😍,1,0,1
444,Ahhh yesss!! These are so so good,1,1,1
445,Ooo didn’t even know they made that! Cool ❤️,1,0,0
446,Yum 😋,1,1,0
447,I love these things 😍 especially mixed with Malibu hehe,1,1,0
448,Sounds amazing! 👏🏻👏🏻,1,0,0
449,I love their pineapple juice!,1,1,0
450,Mmm so refreshing 😍😍,1,1,0
451,Ah need to try this! 👏,1,0,1
452,Delish! So proud of you babe! 👏😍,1,0,0
453,SO GOOD! 👏🏻,1,1,0
454,Wow! This looks amazing 🤩,1,0,1
455,Looks refreshing! 😍,1,0,0
456,😍❤️,1,0,0
457,Looks so yummy! I'll eat this at any season! 😉,1,1,1
458,This would be so much fun 😍,1,0,1
459,Aw thats amazing!,1,0,0
460,Wow that is awesome,1,0,0
461,Ohhh!! I love that they have a free Santa visit!! This is such a great idea & you can visit with him at hone ❤️🎄,1,0,0
462,Sounds like fun thanks for sharing,1,0,0
463,I love this idea❤️,1,0,0
464,So cute!!,1,0,0
465,What an awesome idea!,1,0,0
466,Wow this is is a brilliant idea. What a cool way to visit Santa👏,1,0,0
467,Love it! Going to have to check this out. This would make my kids so happy.,1,0,1
468,So cool that they can meet him virtually ❤️,1,0,0
469,Wow that's so cool that they can virtually visit him ! ❤️,1,0,0
470,Sounds like a great way to visit Santa👏,1,0,0
471,Oh this is sucha nice initiative ❤️,1,0,0
472,Love this idea!! I’m sure it’s so fun for the kids!!,1,0,0
473,AWW what a cute idea!!! this is adorable 😍,1,0,0
474,We can’t wait to go see Santa this year ❤️,1,0,0
475,Wow what a cool idea to meet Santa! 🙌,1,0,0
476,This is awesome! I’ll have to book a visit for my kids!,1,0,1
477,This is so awesome! My girls would love this!,1,1,1
478,Looking so cool and amazing❤️,1,0,0
479,That’s such an amazing idea 🎅,1,0,0
480,That is going to be such a cool experience,1,0,0
481,So cool! Its like video chatting santa!,1,0,1
482,Aww that sounds fun 🎅🏼,1,0,0
483,This experience looks so good 🙌,1,0,1
484,This is such a great idea!! 🔥,1,0,0
485,This is so awesome thanks for sharing!,1,0,0
486,Count me in 😌 no but seriously this sounds great,1,0,1
487,This is a cute idea ❤️,1,0,0
488,Oh what a great experience,1,0,0
489,Awww this is just too cute!,1,0,0
490,This sounds so much fun,1,0,1
491,Aww that's cool and different!,1,0,0
492,What a great way to meet Santa😍,1,0,0
493,"This is a great option, love it!",1,1,0
494,Oh I love to come here,1,1,0
495,Such a cute idea! Love this❤️,1,0,0
496,This is a great option to have!,1,1,0
497,This is an awesome event!,1,0,0
498,What a fun way to visit Santa,1,0,0
499,What a fun way to meet Santa,1,0,0
500,Awe very cool! ❤️,1,0,0
501,That sounds amazing!!! It will be fun for the kids,1,0,1
502,This is such an awesome experience!!,1,0,0
503,Aww. How cool is this?!!,1,0,0
504,This is so awesome,1,0,0
505,Awe I bet she really like it,1,0,0
506,This is amazing. How fun,1,0,0
507,This is such a great idea,1,0,0
508,What a cute idea!,1,0,0
509,Oh this is awesome!,1,0,0
510,How fun! I bet she loves it,1,0,0
511,I would’ve loved this is a kid 👏,1,0,0
512,So cute! What a good idea,1,0,0
513,What a fun experience,1,0,0
514,How fun is thissss ?!,1,0,0
515,Oh this is pretty awesome ❤️,1,0,0
516,Oh my gosh how fun,1,0,0
517,My little guy would love this!,1,0,1
518,"That sounds great, I'll check it out 🎅",1,0,1
519,Awe what a great idea!,1,0,0
520,Ohh that cool and interesting!,1,0,0
521,Wow this is so cool,1,0,0
522,This is so cool!,1,0,0
523,Oh wow this is neat!,1,0,0
524,This is a great idea!,1,0,0
525,Wow this is so cool.,1,0,0
526,Awww how fun!!! I bet she loved this!,1,0,0
527,Wow this is so cool,1,0,0
528,This is so great,1,0,0
529,This looks like so much fun!,1,0,1
530,Oh this is so great bet she loved it,1,0,0
531,This looks so cool,1,0,0
532,This is a great idea,1,0,0
533,Wow this is awesome!,1,0,0
534,That’s a cool idea !,1,0,0
535,Oh fun we did that last year also,1,0,0
536,Omg.. great ides..and looking so much fun.,1,0,0
537,This is such a cool experience😍,1,0,0
538,Sounds so much fun! Amazing,1,0,0
539,This is so much fun for the kids,1,0,0
540,So fun!,1,0,0
541,What a great idea! She looks so happy!,1,0,0
542,Aw what a great idea!,1,0,0
543,This is so fun,1,0,0
544,This is such a neat thing for the Littles,1,0,1
545,What a fun experience,1,0,0
546,That is such a fun idea!,1,0,0
547,Love all the happy Santas around,1,0,0
548,She looks so excited,1,0,0
549,What a great idea,1,0,0
550,This is really awesome for them to do that,1,0,0
551,Oh wow!!! This is amazing!!!,1,0,0
552,Wow that's sounds amazing😍😍. Look at the little cutie having fun time with Santa 🎅,1,0,0
553,Awww you two are the cutest ❤️,1,0,0
554,Awww...he is so so cute ❤️,1,0,0
555,How cute ❤️,1,0,0
556,His smile 😍😍😍😍,1,0,0
557,"Vihaan’s cute face 😍😍 , his smile is too adorable",1,0,0
558,How cute ❤️❤️❤️,1,0,0
559,What a treat!! 🎅 at home❤️,1,1,0
560,Oh my goodness! So adorable ❤️,1,0,0
561,Ahh I love this! Sounds like a fab idea!,1,0,0
562,How cute! 🎅,1,0,0
563,Awww this is so cute,1,0,0
564,That's such a fun idea for kids!,1,0,0
565,Sweet moment,1,0,0
566,"Ah, that’s so sweet! Isn’t technology clever!",1,0,0
567,"Ahh such a cute first, she looks like she was happy to meet Santa",1,0,0
568,This is very interesting. I've never heard of something like it. Glad you and your family enjoyed it!,1,0,0
569,Never heard of something like this. This is really adorable and I would love my kids to experience.,1,0,1
570,I've never heard of something like this - this is so fun! I'm curious with which ideas other stores will come up ;-),1,0,0
571,This is super adorable! I love this idea and think that it's a great idea to get to talk to Santa.,1,0,0
